"invoiceno";"stockcode";"description";"quantity";"invoicedate";"unitprice";"totalsales";"customerid";"country"
"539415";"22382";"LUNCH BAG SPACEBOY DESIGN";50;"2010-12-01 09:45:00";1.85;92.5;"16098";"United Kingdom"
"536382";"22798";"ANTIQUE GLASS DRESSING TABLE POT";8;"2010-12-01 09:45:00";1.65;13.2;"15204";"United Kingdom"
"539415";"22367";"CHILDRENS APRON SPACEBOY DESIGN";8;"2010-12-01 09:45:00";2.95;23.6;"16098";"United Kingdom"
"536382";"22726";"ALARM CLOCK BAKELIKE GREEN";4;"2010-12-01 09:45:00";1.95;7.8;"15204";"United Kingdom"
"539415";"22617";"BAKING SET SPACEBOY DESIGN";4;"2010-12-01 09:45:00";3.75;15.0;"16098";"United Kingdom"
"536382";"22926";"IVORY GIANT GARDEN THERMOMETER";12;"2010-12-01 09:45:00";4.95;59.4;"15204";"United Kingdom"
"539415";"22634";"IVORY GIANT GARDEN THERMOMETER";12;"2010-12-01 09:45:00";5.95;71.4;"16098";"United Kingdom"
"536382";"22839";"3 TIER CAKE TIN GREEN AND CREAM";2;"2010-12-01 09:45:00";8.5;17.0;"15204";"United Kingdom"
"539415";"21062";"PARTY INVITES SPACEMAN";2;"2010-12-01 09:45:00";14.95;29.9;"16098";"United Kingdom"
"536382";"22838";"3 TIER CAKE TIN RED AND CREAM";2;"2010-12-01 09:45:00";0.85;1.7;"15204";"United Kingdom"
"539415";"22544";"MINI JIGSAW SPACEBOY";2;"2010-12-01 09:45:00";14.95;29.9;"16098";"United Kingdom"
"536382";"22783";"SET 3 WICKER OVAL BASKETS W LIDS";4;"2010-12-01 09:45:00";0.42;1.68;"15204";"United Kingdom"
"539415";"22029";"SPACEBOY BIRTHDAY CARD";4;"2010-12-01 09:45:00";16.95;67.8;"16098";"United Kingdom"
"536384";"82484";"WOOD BLACK BOARD ANT WHITE FINISH";3;"2010-12-01 09:53:00";1.65;4.95;"15204";"United Kingdom"
"539415";"22975";"SPACEBOY CHILDRENS EGG CUP";3;"2010-12-01 09:53:00";6.45;19.35;"18074";"United Kingdom"
"536384";"84755";"COLOUR GLASS T-LIGHT HOLDER HANGING";48;"2010-12-01 09:53:00";1.25;60.0;"15204";"United Kingdom"
"539416";"22047";"EMPIRE GIFT WRAP";48;"2010-12-01 09:53:00";0.65;31.2;"18074";"United Kingdom"
"536384";"22464";"HANGING METAL HEART LANTERN";12;"2010-12-01 09:53:00";0.42;5.04;"17888";"United Kingdom"
"539416";"22360";"GLASS JAR ENGLISH CONFECTIONERY";12;"2010-12-01 09:53:00";1.65;19.8;"18074";"United Kingdom"
"536384";"21324";"HANGING MEDINA LANTERN SMALL";6;"2010-12-01 09:53:00";2.95;17.7;"17888";"United Kingdom"
"539416";"22023";"EMPIRE BIRTHDAY CARD";6;"2010-12-01 09:53:00";2.95;17.7;"18074";"United Kingdom"
"536384";"22457";"NATURAL SLATE HEART CHALKBOARD";12;"2010-12-01 09:53:00";0.42;5.04;"17888";"United Kingdom"
"539417";"22791";"T-LIGHT GLASS FLUTED ANTIQUE";12;"2010-12-01 09:53:00";2.95;35.4;"18074";"United Kingdom"
"536384";"22469";"HEART OF WICKER SMALL";40;"2010-12-01 09:53:00";1.25;50.0;"17007";"United Kingdom"
"539417";"21143";"ANTIQUE GLASS HEART DECORATION";40;"2010-12-01 09:53:00";1.45;58.0;"18074";"United Kingdom"
"536384";"22470";"HEART OF WICKER LARGE";40;"2010-12-01 09:53:00";1.95;78.0;"17007";"United Kingdom"
"539417";"85135B";"BLUE DRAGONFLY HELICOPTER";40;"2010-12-01 09:53:00";2.55;102.0;"18074";"United Kingdom"
"536384";"22224";"WHITE LOVEBIRD LANTERN";6;"2010-12-01 09:53:00";7.95;47.7;"17007";"United Kingdom"
"539417";"22164";"STRING OF STARS CARD HOLDER";6;"2010-12-01 09:53:00";2.95;17.7;"18074";"United Kingdom"
"536384";"21340";"CLASSIC METAL BIRDCAGE PLANT HOLDER";2;"2010-12-01 09:53:00";2.95;5.9;"17007";"United Kingdom"
"539418";"21619";"4 VANILLA BOTANICAL CANDLES";2;"2010-12-01 09:53:00";12.75;25.5;"18074";"United Kingdom"
"536384";"22189";"CREAM HEART CARD HOLDER";4;"2010-12-01 09:53:00";1.25;5.0;"17007";"United Kingdom"
"539418";"22834";"HAND WARMER BABUSHKA DESIGN";4;"2010-12-01 09:53:00";3.95;15.8;"18074";"United Kingdom"
"536384";"22427";"ENAMEL FLOWER JUG CREAM";3;"2010-12-01 09:53:00";0.85;2.55;"17007";"United Kingdom"
"539418";"22110";"BIRD HOUSE HOT WATER BOTTLE";3;"2010-12-01 09:53:00";5.95;17.85;"18074";"United Kingdom"
"536384";"22428";"ENAMEL FIRE BUCKET CREAM";6;"2010-12-17 13:58:00";2.55;15.3;"17007";"United Kingdom"
"539418";"84032B";"CHARLIE + LOLA RED HOT WATER BOTTLE";6;"2010-12-01 09:53:00";6.95;41.7;"18074";"United Kingdom"
"536384";"22424";"ENAMEL BREAD BIN CREAM";8;"2010-12-17 13:58:00";2.95;23.6;"17007";"United Kingdom"
"539418";"22485";"SET OF 2 WOODEN MARKET CRATES";2;"2010-12-01 09:53:00";10.95;21.9;"18074";"United Kingdom"
"536385";"22783";"SET 3 WICKER OVAL BASKETS W LIDS";1;"2010-12-17 13:58:00";12.75;12.75;"17007";"United Kingdom"
"539418";"22312";"OFFICE MUG WARMER POLKADOT";6;"2010-12-01 09:56:00";19.95;119.7;"17420";"United Kingdom"
"536385";"22961";"JAM MAKING SET PRINTED";12;"2010-12-17 13:58:00";2.95;35.4;"17007";"United Kingdom"
"539418";"21245";"GREEN POLKADOT PLATE";8;"2010-12-01 09:56:00";1.45;11.6;"17420";"United Kingdom"
"536385";"22960";"JAM MAKING SET WITH JARS";6;"2010-12-17 13:58:00";1.69;10.14;"17007";"United Kingdom"
"539418";"20674";"GREEN POLKADOT BOWL";8;"2010-12-01 09:56:00";4.25;34.0;"17420";"United Kingdom"
"536385";"22663";"JUMBO BAG DOLLY GIRL DESIGN";10;"2010-12-17 13:58:00";1.25;12.5;"17007";"United Kingdom"
"539419";"48138";"DOORMAT UNION FLAG";10;"2010-12-01 09:56:00";1.95;19.5;"17420";"United Kingdom"
"539419";"79067";"CORONA MEXICAN TRAY";50;"2010-12-01 09:56:00";1.25;62.5;"17420";"United Kingdom"
"539419";"20725";"LUNCH BAG RED RETROSPOT";10;"2010-12-01 09:56:00";8.5;85.0;"17420";"United Kingdom"
"539419";"85099B";"JUMBO BAG RED RETROSPOT";10;"2010-12-01 09:56:00";1.65;16.5;"17420";"United Kingdom"
"539419";"22728";"ALARM CLOCK BAKELIKE PINK";4;"2010-12-01 09:57:00";4.95;19.8;"16029";"United Kingdom"
"539419";"22196";"SMALL HEART MEASURING SPOONS";24;"2010-12-01 09:57:00";1.65;39.6;"16029";"United Kingdom"
"539419";"22195";"LARGE HEART MEASURING SPOONS";100;"2010-12-01 09:57:00";1.65;165.0;"16029";"United Kingdom"
"539419";"22219";"LOVEBIRD HANGING DECORATION WHITE";192;"2010-12-01 09:58:00";3.82;733.44;"16029";"United Kingdom"
"539419";"20685";"LIGHT GARLAND BUTTERFILES PINK";192;"2010-12-01 09:58:00";3.37;647.04;"16029";"United Kingdom"
"539419";"48138";"WOODEN OWLS LIGHT GARLAND";192;"2010-12-01 09:58:00";3.37;647.04;"16029";"United Kingdom"
"539420";"21484";"FAIRY TALE COTTAGE NIGHTLIGHT";432;"2010-12-01 09:58:00";1.45;626.4;"16029";"United Kingdom"
"536387";"21731";"RED TOADSTOOL LED NIGHT LIGHT";432;"2010-12-01 09:58:00";1.25;540.0;"15160";"United Kingdom"
"539420";"21984";"RED TOADSTOOL LED NIGHT LIGHT";432;"2010-12-01 09:58:00";1.25;540.0;"16029";"United Kingdom"
"536388";"21754";"HOME BUILDING BLOCK WORD";3;"2010-12-01 09:59:00";5.95;17.85;"15160";"United Kingdom"
"539420";"72351B";"HOME BUILDING BLOCK WORD";3;"2010-12-01 09:59:00";5.95;17.85;"16250";"United Kingdom"
"536388";"21755";"LOVE BUILDING BLOCK WORD";3;"2010-12-01 09:59:00";5.95;17.85;"15160";"United Kingdom"
"539420";"22557";"LOVE BUILDING BLOCK WORD";3;"2010-12-01 09:59:00";5.95;17.85;"16250";"United Kingdom"
"536388";"21523";"DOORMAT FANCY FONT HOME SWEET HOME";2;"2010-12-01 09:59:00";7.95;15.9;"15160";"United Kingdom"
"539421";"22962";"DOORMAT FANCY FONT HOME SWEET HOME";2;"2010-12-01 09:59:00";7.95;15.9;"16250";"United Kingdom"
"539421";"21363";"HOME SMALL WOOD LETTERS";3;"2010-12-01 09:59:00";4.95;14.85;"16250";"United Kingdom"
"539421";"21411";"GINGHAM HEART  DOORSTOP RED";3;"2010-12-01 09:59:00";4.25;12.75;"16250";"United Kingdom"
"539421";"22318";"FIVE HEART HANGING DECORATION";6;"2010-12-01 09:59:00";2.95;17.7;"16250";"United Kingdom"
"539421";"22464";"HANGING METAL HEART LANTERN";12;"2010-12-01 09:59:00";1.65;19.8;"16250";"United Kingdom"
"539421";"22915";"ASSORTED BOTTLE TOP  MAGNETS";12;"2010-12-01 09:59:00";0.42;5.04;"16250";"United Kingdom"
"539421";"22916";"FRIDGE MAGNETS US DINER ASSORTED";12;"2010-12-01 09:59:00";0.85;10.2;"16250";"United Kingdom"
"539421";"22917";"HOMEMADE JAM SCENTED CANDLES";12;"2010-12-01 09:59:00";1.45;17.4;"16250";"United Kingdom"
"539421";"22918";"FRIDGE MAGNETS LES ENFANTS ASSORTED";12;"2010-12-01 09:59:00";0.85;10.2;"16250";"United Kingdom"
"539421";"22919";"ROSE CARAVAN DOORSTOP";4;"2010-12-01 09:59:00";6.75;27.0;"16250";"United Kingdom"
"539421";"22469";"HEART OF WICKER SMALL";12;"2010-12-01 09:59:00";1.65;19.8;"16250";"United Kingdom"
"539421";"22242";"5 HOOK HANGER MAGIC TOADSTOOL";12;"2010-12-01 09:59:00";1.65;19.8;"16250";"United Kingdom"
"539421";"22170";"CHRISTMAS LIGHTS 10 REINDEER";2;"2010-12-01 10:19:00";8.5;17.0;"17511";"United Kingdom"
"539421";"82482";"JAM MAKING SET WITH JARS";12;"2010-12-01 10:19:00";3.75;45.0;"17511";"United Kingdom"
"539421";"22961";"JAM MAKING SET PRINTED";12;"2010-12-01 10:19:00";1.45;17.4;"17511";"United Kingdom"
"539421";"22962";"JAM JAR WITH PINK LID";48;"2010-12-01 10:19:00";0.72;34.56;"17511";"United Kingdom"
"539421";"22963";"JAM JAR WITH GREEN LID";48;"2010-12-01 10:19:00";0.72;34.56;"17511";"United Kingdom"
"539421";"22968";"ROSE COTTAGE KEEPSAKE BOX";8;"2010-12-01 10:19:00";8.5;68.0;"17511";"United Kingdom"
"536390";"84970S";"HANGING HEART ZINC T-LIGHT HOLDER";144;"2010-12-01 10:19:00";0.64;92.16;"17511";"United Kingdom"
"536390";"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";40;"2010-12-01 10:19:00";2.55;102.0;"17511";"United Kingdom"
"536390";"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";40;"2010-12-01 10:19:00";2.55;102.0;"17511";"United Kingdom"
"536390";"20668";"DISCO BALL CHRISTMAS DECORATION";288;"2010-12-01 10:19:00";0.1;28.8;"17511";"United Kingdom"
"536390";"20668";"DISCO BALL CHRISTMAS DECORATION";288;"2010-12-01 10:19:00";0.1;28.8;"17511";"United Kingdom"
"536390";"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";64;"2010-12-01 10:19:00";2.55;163.2;"17511";"United Kingdom"
"536390";"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";64;"2010-12-01 10:19:00";2.55;163.2;"17511";"United Kingdom"
"536390";"22197";"SMALL POPCORN HOLDER";100;"2010-12-01 10:19:00";0.72;72.0;"17511";"United Kingdom"
"536390";"22197";"SMALL POPCORN HOLDER";100;"2010-12-01 10:19:00";0.72;72.0;"17511";"United Kingdom"
"539422";"85099B";"JUMBO BAG RED RETROSPOT";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"539422";"85099B";"JUMBO BAG RED RETROSPOT";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"539422";"22386";"JUMBO BAG PINK POLKADOT";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"539422";"22386";"JUMBO BAG PINK POLKADOT";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"539422";"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"536390";"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"539422";"22385";"JUMBO BAG SPACEBOY DESIGN";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"536390";"22385";"JUMBO BAG SPACEBOY DESIGN";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"539422";"22381";"TOY TIDY PINK POLKADOT";5;"2010-12-17 14:23:00";2.1;10.5;"13033";"United Kingdom"
"536390";"22381";"TOY TIDY PINK POLKADOT";5;"2010-12-17 14:23:00";2.1;10.5;"13033";"United Kingdom"
"539422";"22380";"TOY TIDY SPACEBOY";5;"2010-12-17 14:23:00";2.1;10.5;"13033";"United Kingdom"
"536390";"22380";"TOY TIDY SPACEBOY";5;"2010-12-17 14:23:00";2.1;10.5;"13033";"United Kingdom"
"539422";"22663";"JUMBO BAG DOLLY GIRL DESIGN";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"536390";"22663";"JUMBO BAG DOLLY GIRL DESIGN";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"539422";"85099C";"JUMBO  BAG BAROQUE BLACK WHITE";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"536390";"85099C";"JUMBO  BAG BAROQUE BLACK WHITE";10;"2010-12-17 14:23:00";1.95;19.5;"13033";"United Kingdom"
"539422";"22357";"KINGS CHOICE BISCUIT TIN";4;"2010-12-17 14:23:00";4.25;17.0;"13033";"United Kingdom"
"536390";"22357";"KINGS CHOICE BISCUIT TIN";4;"2010-12-17 14:23:00";4.25;17.0;"13033";"United Kingdom"
"539422";"22358";"KINGS CHOICE TEA CADDY";6;"2010-12-17 14:23:00";2.95;17.7;"13033";"United Kingdom"
"C536391";"22358";"KINGS CHOICE TEA CADDY";6;"2010-12-17 14:23:00";2.95;17.7;"13033";"United Kingdom"
"539422";"22654";"DELUXE SEWING KIT";3;"2010-12-17 14:23:00";5.95;17.85;"13033";"United Kingdom"
"C536391";"22654";"DELUXE SEWING KIT";3;"2010-12-17 14:23:00";5.95;17.85;"13033";"United Kingdom"
"539423";"21843";"RED RETROSPOT CAKE STAND";3;"2010-12-17 14:24:00";10.95;32.85;"15811";"United Kingdom"
"C536391";"21843";"RED RETROSPOT CAKE STAND";3;"2010-12-17 14:24:00";10.95;32.85;"15811";"United Kingdom"
"539423";"21844";"RED RETROSPOT MUG";6;"2010-12-17 14:24:00";2.95;17.7;"15811";"United Kingdom"
"C536391";"21844";"RED RETROSPOT MUG";6;"2010-12-17 14:24:00";2.95;17.7;"15811";"United Kingdom"
"539423";"84823";"DANISH ROSE FOLDING CHAIR";6;"2010-12-17 14:24:00";7.95;47.7;"15811";"United Kingdom"
"C536391";"84823";"DANISH ROSE FOLDING CHAIR";6;"2010-12-17 14:24:00";7.95;47.7;"15811";"United Kingdom"
"539423";"22566";"FELTCRAFT HAIRBAND PINK AND PURPLE";12;"2010-12-17 14:24:00";0.85;10.2;"15811";"United Kingdom"
"C536391";"22566";"FELTCRAFT HAIRBAND PINK AND PURPLE";12;"2010-12-17 14:24:00";0.85;10.2;"15811";"United Kingdom"
"539423";"85163A";"WHITE BAROQUE WALL CLOCK";1;"2010-12-17 14:24:00";12.75;12.75;"15811";"United Kingdom"
"C536391";"85163A";"WHITE BAROQUE WALL CLOCK";1;"2010-12-17 14:24:00";12.75;12.75;"15811";"United Kingdom"
"539423";"85163B";"BLACK BAROQUE WALL CLOCK";1;"2010-12-17 14:24:00";12.75;12.75;"17548";"United Kingdom"
"536392";"22150";"BLACK BAROQUE WALL CLOCK";1;"2010-12-17 14:24:00";12.75;12.75;"15811";"United Kingdom"
"539423";"22750";"FELTCRAFT PRINCESS LOLA DOLL";4;"2010-12-17 14:24:00";3.75;15.0;"13705";"United Kingdom"
"536392";"22619";"FELTCRAFT PRINCESS LOLA DOLL";4;"2010-12-17 14:24:00";3.75;15.0;"15811";"United Kingdom"
"539434";"84568";"GIRLS ALPHABET IRON ON PATCHES";12;"2010-12-17 14:41:00";0.43;5.16;"13705";"United Kingdom"
"539434";"84659A";"WHITE TRAVEL ALARM CLOCK";2;"2010-12-17 14:41:00";2.51;5.02;"13705";"United Kingdom"
"539434";"84685";"BEACH HUT KEY CABINET";1;"2010-12-17 14:41:00";7.62;7.62;"13705";"United Kingdom"
"539434";"84692";"BOX OF 24 COCKTAIL PARASOLS";1;"2010-12-17 14:41:00";0.85;0.85;"13705";"United Kingdom"
"539434";"84754";"S/15 SILVER GLASS BAUBLES IN BAG";2;"2010-12-17 14:41:00";2.51;5.02;"13705";"United Kingdom"
"539434";"84792";"ENCHANTED BIRD COATHANGER 5 HOOK";1;"2010-12-17 14:41:00";9.32;9.32;"13705";"United Kingdom"
"539434";"84828";"JUNGLE POPSICLES ICE LOLLY HOLDERS";1;"2010-12-17 14:41:00";2.51;2.51;"13705";"United Kingdom"
"539434";"84832";"ZINC WILLIE WINKIE  CANDLE STICK";2;"2010-12-17 14:41:00";1.66;3.32;"13705";"United Kingdom"
"539434";"84849A";"HELLO SAILOR BLUE SOAP HOLDER";1;"2010-12-17 14:41:00";3.36;3.36;"13705";"United Kingdom"
"539434";"84879";"ASSORTED COLOUR BIRD ORNAMENT";8;"2010-12-17 14:41:00";3.19;25.52;"13747";"United Kingdom"
"539434";"84912B";"GREEN ROSE WASHBAG";2;"2010-12-17 14:41:00";3.36;6.72;"13408";"United Kingdom"
"539434";"84913A";"SOFT PINK ROSE TOWEL";1;"2010-12-17 14:41:00";3.36;3.36;"13408";"United Kingdom"
"539434";"84913B";"MINT GREEN ROSE TOWEL";1;"2010-12-17 14:41:00";3.36;3.36;"13408";"United Kingdom"
"539434";"84916";"HAND TOWEL PALE BLUE W FLOWERS";1;"2010-12-17 14:41:00";4.21;4.21;"13408";"United Kingdom"
"539434";"84923";"PINK BUTTERFLY HANDBAG W BOBBLES";2;"2010-12-17 14:41:00";4.21;8.42;"13408";"United Kingdom"
"539434";"84945";"MULTI COLOUR SILVER T-LIGHT HOLDER";6;"2010-12-17 14:41:00";1.84;11.04;"13408";"United Kingdom"
"539434";"84946";"ANTIQUE SILVER TEA GLASS ETCHED";47;"2010-12-17 14:41:00";3.75;176.25;"13408";"United Kingdom"
"539434";"84947";"ANTIQUE SILVER TEA GLASS ENGRAVED";3;"2010-12-17 14:41:00";1.25;3.75;"13408";"United Kingdom"
"539434";"84970S";"HANGING HEART ZINC T-LIGHT HOLDER";3;"2010-12-17 14:41:00";2.1;6.3;"13408";"United Kingdom"
"539434";"84988";"SET OF 72 PINK HEART PAPER DOILIES";2;"2010-12-17 14:41:00";2.55;5.1;"13408";"United Kingdom"
"539434";"84992";"72 SWEETHEART FAIRY CAKE CASES";3;"2010-12-17 14:41:00";1.65;4.95;"13408";"United Kingdom"
"539434";"85014B";"RED RETROSPOT UMBRELLA";1;"2010-12-17 14:41:00";3.95;3.95;"13767";"United Kingdom"
"539434";"85017B";"ENVELOPE 50 BLOSSOM IMAGES";2;"2010-12-17 14:41:00";1.69;3.38;"13767";"United Kingdom"
"539434";"85034A";"3 GARDENIA MORRIS BOXED CANDLES";2;"2010-12-17 14:41:00";0.55;1.1;"13767";"United Kingdom"
"539434";"85049G";"CHOCOLATE BOX RIBBONS";1;"2010-12-17 14:41:00";0.55;0.55;"13767";"United Kingdom"
"539434";"85064";"CREAM SWEETHEART LETTER RACK";1;"2010-12-17 14:41:00";0.55;0.55;"13767";"United Kingdom"
"539434";"85078";"SCANDINAVIAN 3 HEARTS NAPKIN RING";2;"2010-12-17 14:41:00";3.45;6.9;"13767";"United Kingdom"
"539434";"85088";"CANDY SPOT HAND BAG";1;"2010-12-17 14:41:00";2.1;2.1;"13767";"United Kingdom"
"539434";"85099B";"JUMBO BAG RED RETROSPOT";1;"2010-12-17 14:41:00";3.75;3.75;"13767";"United Kingdom"
"539434";"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";4;"2010-12-17 14:41:00";3.75;15.0;"13767";"United Kingdom"
"539434";"85124B";"BLUE JUICY FRUIT PHOTO FRAME";1;"2010-12-17 14:41:00";3.75;3.75;"13767";"United Kingdom"
"539434";"85124C";"GREEN JUICY FRUIT PHOTO FRAME";1;"2010-12-17 14:41:00";3.75;3.75;"13767";"United Kingdom"
"539434";"85131A";"BEADED PEARL HEART WHITE ON STICK";2;"2010-12-17 14:41:00";3.95;7.9;"13767";"United Kingdom"
"539434";"85131D";"BEADED CRYSTAL HEART PINK ON STICK";1;"2010-12-17 14:41:00";0.85;0.85;"13767";"United Kingdom"
"539434";"85132A";"CHARLIE + LOLA BISCUITS TINS";1;"2010-12-17 14:41:00";8.47;8.47;"13767";"United Kingdom"
"539434";"85135C";"RED DRAGONFLY HELICOPTER";2;"2010-12-17 14:41:00";8.47;16.94;"17850";"United Kingdom"
"539434";"85150";"LADIES & GENTLEMEN METAL SIGN";2;"2010-12-17 14:41:00";5.06;10.12;"17850";"United Kingdom"
"539434";"85170C";"SET/6 EAU DE NIL BIRD T-LIGHTS";1;"2010-12-17 14:41:00";4.21;4.21;"17850";"United Kingdom"
"539434";"90200A";"PURPLE SWEETHEART BRACELET";1;"2010-12-17 14:41:00";4.24;4.24;"17850";"United Kingdom"
"539434";"90200C";"BLUE SWEETHEART BRACELET";1;"2010-12-17 14:41:00";4.24;4.24;"17850";"United Kingdom"
"539434";"90201A";"PURPLE ENAMEL FLOWER RING";1;"2010-12-17 14:41:00";2.96;2.96;"17850";"United Kingdom"
"539434";"90202A";"PURPLE ENAMEL FLOWER HAIR TIE";1;"2010-12-17 14:41:00";2.96;2.96;"17850";"United Kingdom"
"539434";"90206A";"GOLD DIAMANTE STAR BROOCH";1;"2010-12-17 14:41:00";5.09;5.09;"17850";"United Kingdom"
"539434";"90214E";"LETTER ""E"""" BLING KEY RING""";1;"2010-12-17 14:41:00";4.65;4.65;"17924";"United Kingdom"
"539434";"90214H";"LETTER ""H"""" BLING KEY RING""";1;"2010-12-17 14:41:00";4.65;4.65;"17924";"United Kingdom"
"539434";"DOT";"DOTCOM POSTAGE";1;"2010-12-17 14:41:00";0.29;0.29;"13448";"United Kingdom"
"539434";"21481";"FAWN BLUE HOT WATER BOTTLE";20;"2010-12-17 14:41:00";2.95;59.0;"13448";"United Kingdom"
"539434";"22835";"HOT WATER BOTTLE I AM SO POORLY";12;"2010-12-17 14:41:00";6.75;81.0;"13448";"United Kingdom"
"539434";"10002";"INFLATABLE POLITICAL GLOBE";1;"2010-12-17 14:41:00";2.55;2.55;"13448";"United Kingdom"
"539434";"10125";"MINI FUNKY DESIGN TAPES";1;"2010-12-17 14:41:00";8.5;8.5;"13448";"United Kingdom"
"539434";"16235";"RECYCLED PENCIL WITH RABBIT ERASER";1;"2010-12-17 14:41:00";7.95;7.95;"13448";"United Kingdom"
"539434";"16237";"SLEEPING CAT ERASERS";1;"2010-12-17 14:41:00";2.1;2.1;"13448";"United Kingdom"
"539434";"17084N";"FAIRY DREAMS INCENSE";1;"2010-12-17 14:41:00";2.1;2.1;"13448";"United Kingdom"
"539434";"18097C";"WHITE TALL PORCELAIN T-LIGHT HOLDER";3;"2010-12-17 14:41:00";2.1;6.3;"13448";"United Kingdom"
"539434";"20665";"RED RETROSPOT PURSE";1;"2010-12-17 14:41:00";1.25;1.25;"13448";"United Kingdom"
"539434";"20676";"RED RETROSPOT BOWL";1;"2010-12-17 14:41:00";1.65;1.65;"13448";"United Kingdom"
"539434";"20682";"RED RETROSPOT CHILDRENS UMBRELLA";1;"2010-12-17 14:41:00";3.35;3.35;"13448";"United Kingdom"
"539434";"20711";"JUMBO BAG TOYS";1;"2010-12-17 14:41:00";3.95;3.95;"13448";"United Kingdom"
"539434";"20712";"JUMBO BAG WOODLAND ANIMALS";2;"2010-12-17 14:41:00";4.65;9.3;"13448";"United Kingdom"
"539434";"20716";"PARTY FOOD SHOPPER BAG";1;"2010-12-17 14:41:00";4.95;4.95;"13448";"United Kingdom"
"539434";"20719";"WOODLAND CHARLOTTE BAG";2;"2010-12-17 14:41:00";3.75;7.5;"13448";"United Kingdom"
"539434";"20723";"STRAWBERRY CHARLOTTE BAG";2;"2010-12-17 14:41:00";4.95;9.9;"13448";"United Kingdom"
"539434";"20724";"RED RETROSPOT CHARLOTTE BAG";1;"2010-12-17 14:41:00";1.85;1.85;"17850";"United Kingdom"
"539434";"20754";"RETROSPOT RED WASHING UP GLOVES";3;"2010-12-17 14:41:00";1.85;5.55;"17850";"United Kingdom"
"539434";"20766";"GARDEN PATH SKETCHBOOK";1;"2010-12-17 14:41:00";1.45;1.45;"13448";"United Kingdom"
"539434";"20781";"GOLD EAR MUFF HEADPHONES";1;"2010-12-17 14:41:00";2.55;2.55;"15862";"United Kingdom"
"539434";"20829";"GLITTER HANGING BUTTERFLY STRING";1;"2010-12-17 14:41:00";1.25;1.25;"15862";"United Kingdom"
"539434";"20867";"PINK ROSE FABRIC MIRROR";1;"2010-12-17 14:41:00";1.25;1.25;"15862";"United Kingdom"
"539434";"20902";"VINTAGE KEEPSAKE BOX PARIS DAYS";1;"2010-12-17 14:41:00";2.95;2.95;"15862";"United Kingdom"
"539434";"20903";"VINTAGE KEEPSAKE BOX TRAVELOGUE";1;"2010-12-17 14:41:00";3.35;3.35;"15862";"United Kingdom"
"539434";"20914";"SET/5 RED RETROSPOT LID GLASS BOWLS";2;"2010-12-17 14:41:00";5.91;11.82;"15862";"United Kingdom"
"539434";"20931";"BLUE POT PLANT CANDLE";1;"2010-12-17 14:41:00";7.62;7.62;"15862";"United Kingdom"
"539434";"20961";"STRAWBERRY BATH SPONGE";1;"2010-12-17 14:41:00";2.51;2.51;"15862";"United Kingdom"
"539434";"20963";"APPLE BATH SPONGE";2;"2010-12-17 14:41:00";2.51;5.02;"15862";"United Kingdom"
"539434";"20966";"SANDWICH BATH SPONGE";2;"2010-12-17 14:41:00";2.51;5.02;"15862";"United Kingdom"
"539434";"20973";"12 PENCIL SMALL TUBE WOODLAND";2;"2010-12-17 14:41:00";1.28;2.56;"15862";"United Kingdom"
"539434";"20981";"12 PENCILS TALL TUBE WOODLAND";1;"2010-12-17 14:41:00";1.66;1.66;"15862";"United Kingdom"
"539434";"20985";"HEART CALCULATOR";4;"2010-12-17 14:41:00";2.51;10.04;"15862";"United Kingdom"
"539434";"20998";"ROSE DU SUD OVEN GLOVE";1;"2010-12-17 14:41:00";3.36;3.36;"15862";"United Kingdom"
"539434";"21000";"ROSE DU SUD COSMETICS BAG";1;"2010-12-17 14:41:00";3.36;3.36;"15862";"United Kingdom"
"539434";"21001";"ROSE DU SUD WASHBAG";2;"2010-12-17 14:41:00";4.21;8.42;"15862";"United Kingdom"
"539434";"21002";"ROSE DU SUD DRAWSTRING BAG";1;"2010-12-17 14:41:00";3.36;3.36;"15862";"United Kingdom"
"539434";"21026";"SPACE OWL";1;"2010-12-17 14:41:00";2.51;2.51;"15862";"United Kingdom"
