antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'RED SPOT CERAMIC DRAWER KNOB'}),frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),0.01773087636597386,0.018480822798371543,0.01007070923505464,0.56797583081571,30.73325452077587,1.0,0.009743028050875242,2.2719080255506228,0.9849255487393815,0.38524590163934436,0.559841336553385,0.5564516835237971
frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),frozenset({'RED SPOT CERAMIC DRAWER KNOB'}),0.018480822798371543,0.01773087636597386,0.01007070923505464,0.5449275362318842,30.733254520775873,1.0,0.009743028050875242,2.158489475501523,0.9856780978679277,0.38524590163934436,0.5367130526463878,0.5564516835237971
frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),0.020623526890936363,0.018480822798371543,0.01007070923505464,0.4883116883116883,26.422616224355355,1.0,0.009689569489105794,1.9181973767646037,0.9824144857273529,0.34686346863468637,0.478677214288195,0.5166196122717862
frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),0.018480822798371543,0.020623526890936363,0.01007070923505464,0.5449275362318842,26.42261622435536,1.0,0.009689569489105794,2.15213301415686,0.9802698271327397,0.34686346863468637,0.5353447052659199,0.5166196122717862
frozenset({'WHITE SPOT BLUE CERAMIC DRAWER KNOB'}),frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),0.01767730876365974,0.018480822798371543,0.010017141632740518,0.5666666666666667,30.6624154589372,1.0,0.009690450421927222,2.265044255080681,0.9847953141339423,0.3831967213114755,0.5585075224217286,0.5543478260869565
frozenset({'BLUE SPOT CERAMIC DRAWER KNOB'}),frozenset({'WHITE SPOT BLUE CERAMIC DRAWER KNOB'}),0.018480822798371543,0.01767730876365974,0.010017141632740518,0.5420289855072464,30.6624154589372,1.0,0.009690450421927222,2.1449451169401104,0.9856015101559915,0.3831967213114755,0.5337876050523108,0.5543478260869565
frozenset({'BLUE STRIPE CERAMIC DRAWER KNOB'}),frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),0.020623526890936363,0.020623526890936363,0.011945575316048854,0.5792207792207792,28.08543767920391,1.0,0.011520245454627678,2.3275305070801817,0.9847023957416885,0.40767824497257765,0.5703600889620689,0.5792207792207792
frozenset({'RED STRIPE CERAMIC DRAWER KNOB'}),frozenset({'BLUE STRIPE CERAMIC DRAWER KNOB'}),0.020623526890936363,0.020623526890936363,0.011945575316048854,0.5792207792207792,28.08543767920391,1.0,0.011520245454627678,2.3275305070801817,0.9847023957416885,0.40767824497257765,0.5703600889620689,0.5792207792207792
frozenset({'BOX OF 24 COCKTAIL PARASOLS'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.029676451682022712,0.06047782301264196,0.011731304906792372,0.3953068592057762,6.536393664883462,1.0,0.009936537714323781,1.553717271794019,0.8729154724290553,0.14959016393442623,0.35638225940209983,0.2946419149881848
frozenset({'BOX OF 24 COCKTAIL PARASOLS'}),frozenset({'PARTY BUNTING'}),0.029676451682022712,0.08538675808870795,0.01007070923505464,0.3393501805054152,3.974271750109844,1.0,0.007536733234350536,1.3844145792864913,0.7712701354776721,0.09591836734693879,0.2776730215342094,0.2286462320343889
frozenset({'BOX OF 24 COCKTAIL PARASOLS'}),frozenset({'REGENCY CAKESTAND 3 TIER'}),0.029676451682022712,0.0902614098992929,0.011142061281337047,0.37545126353790614,4.15959892446625,1.0,0.008463422911709435,1.4566334650745427,0.7828236340781886,0.10241260462826195,0.3134854965392235,0.24944670001821123
"frozenset({""BOX OF 6 MINI 50'S CRACKERS""})","frozenset({""PAPER CHAIN KIT 50'S CHRISTMAS""})",0.01933790443539747,0.06026355260338547,0.01017784443968288,0.5263157894736843,8.73356725146199,1.0,0.009012473618501063,1.9838880556150755,0.9029606161577539,0.14660493827160495,0.49593930102575035,0.3476023391812866
frozenset({'CANDLEHOLDER PINK HANGING HEART'}),frozenset({'WHITE HANGING HEART T-LIGHT HOLDER'}),0.019927148060852797,0.11602742661238483,0.01414184701092779,0.7096774193548386,6.116462633663955,1.0,0.011829751301703067,3.0447944194462293,0.853514926263068,0.11609498680738786,0.6715706014129273,0.415780537932267
frozenset({'CHARLOTTE BAG APPLES DESIGN'}),frozenset({'CHARLOTTE BAG PINK POLKADOT'}),0.026515963145489607,0.036104563959717166,0.012213413327619455,0.46060606060606063,12.757557773581512,1.0,0.011256066040279622,1.7869971567038954,0.9467182372924553,0.2422954303931987,0.44040201952839503,0.3994424961784012
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'CHARLOTTE BAG APPLES DESIGN'}),0.036104563959717166,0.026515963145489607,0.012213413327619455,0.3382789317507418,12.757557773581512,1.0,0.011256066040279622,1.47113955345278,0.9561359634498048,0.2422954303931987,0.3202548339802371,0.3994424961784012
frozenset({'CHARLOTTE BAG SUKI DESIGN'}),frozenset({'CHARLOTTE BAG APPLES DESIGN'}),0.04306835226055282,0.026515963145489607,0.014945361045639597,0.34701492537313433,13.087019448213479,1.0,0.013803362204361815,1.4908212678686215,0.9651560897389597,0.27352941176470585,0.32922878043612347,0.455325644504749
frozenset({'CHARLOTTE BAG APPLES DESIGN'}),frozenset({'CHARLOTTE BAG SUKI DESIGN'}),0.026515963145489607,0.04306835226055282,0.014945361045639597,0.5636363636363637,13.087019448213479,1.0,0.013803362204361815,2.1929683594029004,0.9487453027621624,0.27352941176470585,0.5439970687619591,0.455325644504749
frozenset({'CHARLOTTE BAG APPLES DESIGN'}),frozenset({'CHARLOTTE BAG VINTAGE ALPHABET'}),0.026515963145489607,0.02174844653953289,0.011570602099850011,0.4363636363636364,20.064128974473803,1.0,0.010993921092936107,1.735607594849216,0.9760404629578681,0.31532846715328466,0.4238328969245627,0.484191670398567
frozenset({'CHARLOTTE BAG VINTAGE ALPHABET'}),frozenset({'CHARLOTTE BAG APPLES DESIGN'}),0.02174844653953289,0.026515963145489607,0.011570602099850011,0.5320197044334976,20.064128974473803,1.0,0.010993921092936107,2.0801816787522696,0.9712837221187895,0.31532846715328466,0.519272758617979,0.484191670398567
frozenset({'JUMBO BAG APPLES'}),frozenset({'CHARLOTTE BAG APPLES DESIGN'}),0.04740732804799657,0.026515963145489607,0.010606385258195843,0.22372881355932203,8.437514124293786,1.0,0.00934933429484903,1.2540514885243692,0.9253500534218072,0.16751269035532998,0.20258457555304155,0.31186440677966104
frozenset({'CHARLOTTE BAG APPLES DESIGN'}),frozenset({'JUMBO BAG APPLES'}),0.026515963145489607,0.04740732804799657,0.010606385258195843,0.4,8.437514124293786,1.0,0.00934933429484903,1.5876544532533392,0.9054916634567766,0.16751269035532998,0.3701400213687229,0.31186440677966104
frozenset({'CHARLOTTE BAG APPLES DESIGN'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.026515963145489607,0.04901435611742019,0.013391900578530106,0.5050505050505051,10.304134238560469,1.0,0.012092237718120688,1.9213791580484776,0.9275463599845926,0.21551724137931036,0.47954051868883174,0.389137274383176
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'CHARLOTTE BAG APPLES DESIGN'}),0.04901435611742019,0.026515963145489607,0.013391900578530106,0.273224043715847,10.30413423856047,1.0,0.012092237718120688,1.339455479281018,0.9494902270038866,0.21551724137931036,0.2534279672089051,0.389137274383176
frozenset({'CHARLOTTE BAG APPLES DESIGN'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.026515963145489607,0.06513820441397043,0.01017784443968288,0.38383838383838387,5.892676767676768,1.0,0.008450642212078672,1.517234717426507,0.8529136631266164,0.12491781722550953,0.3409061969685394,0.27004419191919193
frozenset({'CHARLOTTE BAG APPLES DESIGN'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.026515963145489607,0.07456610242125562,0.010981358474394687,0.4141414141414142,5.554017183327529,1.0,0.00900416645068987,1.579619928625788,0.842284117553111,0.12187871581450654,0.36693632317619357,0.2807057645419715
frozenset({'CHARLOTTE BAG APPLES DESIGN'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.026515963145489607,0.06433469037925862,0.01012427683736876,0.38181818181818183,5.934872454772538,1.0,0.008418380558295854,1.5135762361511993,0.8541530737645856,0.12541473125414732,0.3393130943025029,0.26959352055105595
frozenset({'CHARLOTTE BAG APPLES DESIGN'}),frozenset({'RED RETROSPOT CHARLOTTE BAG'}),0.026515963145489607,0.04847868009427898,0.015641739875723162,0.5898989898989899,12.168214744126347,1.0,0.014356280981001281,2.3202120854843935,0.9428184141911568,0.26353790613718414,0.5690049171555673,0.4562754618003237
frozenset({'RED RETROSPOT CHARLOTTE BAG'}),frozenset({'CHARLOTTE BAG APPLES DESIGN'}),0.04847868009427898,0.026515963145489607,0.015641739875723162,0.32265193370165746,12.168214744126347,1.0,0.014356280981001281,1.4371991082436082,0.9645802533972804,0.26353790613718414,0.30420218446830694,0.4562754618003237
frozenset({'STRAWBERRY CHARLOTTE BAG'}),frozenset({'CHARLOTTE BAG APPLES DESIGN'}),0.03605099635740304,0.026515963145489607,0.012963359760017142,0.3595839524517088,13.561036816906062,1.0,0.012007432869246062,1.5200806422345372,0.9609007552602996,0.2613390928725702,0.34214016532044794,0.4242364206702989
frozenset({'CHARLOTTE BAG APPLES DESIGN'}),frozenset({'STRAWBERRY CHARLOTTE BAG'}),0.026515963145489607,0.03605099635740304,0.012963359760017142,0.48888888888888893,13.56103681690606,1.0,0.012007432869246062,1.8859871810398638,0.9514889721514935,0.2613390928725702,0.46977370257170203,0.4242364206702989
frozenset({'CHARLOTTE BAG APPLES DESIGN'}),frozenset({'WOODLAND CHARLOTTE BAG'}),0.026515963145489607,0.03658667238054425,0.013552603385472466,0.5111111111111112,13.969871482023752,1.0,0.012582472529013853,1.9706181701307053,0.9537058081865357,0.2735135135135135,0.49254502208630657,0.4407678542378396
frozenset({'WOODLAND CHARLOTTE BAG'}),frozenset({'CHARLOTTE BAG APPLES DESIGN'}),0.03658667238054425,0.026515963145489607,0.013552603385472466,0.37042459736456806,13.969871482023752,1.0,0.012582472529013853,1.546254877143327,0.9636750432123388,0.2735135135135135,0.3532760900017475,0.4407678542378396
frozenset({'CHARLOTTE BAG SUKI DESIGN'}),frozenset({'CHARLOTTE BAG DOLLY GIRL DESIGN'}),0.04306835226055282,0.018427255196057424,0.011142061281337047,0.25870646766169153,14.039338192757144,1.0,0.010348429763358143,1.3241350450039762,0.9705725309173585,0.22127659574468084,0.2447900206455172,0.43167881522619467
frozenset({'CHARLOTTE BAG DOLLY GIRL DESIGN'}),frozenset({'CHARLOTTE BAG SUKI DESIGN'}),0.018427255196057424,0.04306835226055282,0.011142061281337047,0.6046511627906977,14.039338192757146,1.0,0.010348429763358143,2.4204741678115433,0.9462075798028646,0.22127659574468084,0.5868578093918912,0.43167881522619467
frozenset({'CHARLOTTE BAG DOLLY GIRL DESIGN'}),frozenset({'RED RETROSPOT CHARLOTTE BAG'}),0.018427255196057424,0.04847868009427898,0.011034926076708806,0.5988372093023256,12.352588975973278,1.0,0.010141597067043498,2.3719082177360007,0.9362987264831734,0.19750719079578144,0.578398526333154,0.4132307593472954
frozenset({'RED RETROSPOT CHARLOTTE BAG'}),frozenset({'CHARLOTTE BAG DOLLY GIRL DESIGN'}),0.04847868009427898,0.018427255196057424,0.011034926076708806,0.22762430939226522,12.352588975973276,1.0,0.010141597067043498,1.2708488326860774,0.9658693837796357,0.19750719079578144,0.21312435100058977,0.4132307593472954
frozenset({'CHARLOTTE BAG SUKI DESIGN'}),frozenset({'CHARLOTTE BAG PINK POLKADOT'}),0.04306835226055282,0.036104563959717166,0.020569959288622243,0.47761194029850745,13.228575224766374,1.0,0.019014995209791483,1.845171263277113,0.966010551948052,0.35100548446069474,0.4580448872675635,0.5236724389919837
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'CHARLOTTE BAG SUKI DESIGN'}),0.036104563959717166,0.04306835226055282,0.020569959288622243,0.56973293768546,13.228575224766375,1.0,0.019014995209791483,2.2240411399185773,0.959031482716461,0.35100548446069474,0.5503680295965162,0.5236724389919837
frozenset({'CHARLOTTE BAG VINTAGE ALPHABET'}),frozenset({'CHARLOTTE BAG PINK POLKADOT'}),0.02174844653953289,0.036104563959717166,0.010445682451253482,0.480295566502463,13.30290450366169,1.0,0.009660464272142427,1.854699275034857,0.9453891926348392,0.22033898305084745,0.4608290338706224,0.3848065369604303
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'CHARLOTTE BAG VINTAGE ALPHABET'}),0.036104563959717166,0.02174844653953289,0.010445682451253482,0.2893175074183976,13.302904503661692,1.0,0.009660464272142427,1.3764959228232876,0.9594696807767832,0.22033898305084745,0.27351764475340307,0.3848065369604303
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'JUMBO BAG PINK POLKADOT'}),0.036104563959717166,0.062084851082065566,0.010981358474394687,0.30415430267062316,4.899009941548916,1.0,0.008739811997572735,1.3478780604918716,0.8256882375425955,0.12592137592137592,0.25809312480753854,0.2405154602222831
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'JUMBO BAG RED RETROSPOT'}),0.036104563959717166,0.10381401328476537,0.01403471180629955,0.38872403560830854,3.7444273976965445,1.0,0.01028655212374481,1.466090667587544,0.7603900197436465,0.11148936170212767,0.31791394481386154,0.2619574770404804
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'JUMBO STORAGE BAG SUKI'}),0.036104563959717166,0.06053139061495608,0.011034926076708806,0.30563798219584565,5.049247656311546,1.0,0.0088494666126805,1.3529953904391445,0.8319893038779916,0.12891113892365455,0.2608991818697711,0.24396943357579892
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'LUNCH BAG APPLE DESIGN'}),0.036104563959717166,0.04901435611742019,0.010338547246625241,0.2863501483679525,5.842168928669876,1.0,0.008568905291239489,1.3325661621140514,0.8598761475471673,0.13825214899713464,0.2495682177509681,0.24863955505829316
frozenset({'LUNCH BAG APPLE DESIGN'}),frozenset({'CHARLOTTE BAG PINK POLKADOT'}),0.04901435611742019,0.036104563959717166,0.010338547246625241,0.21092896174863388,5.842168928669877,1.0,0.008568905291239489,1.2215572354250122,0.8715491127676298,0.13825214899713464,0.18137278303453913,0.24863955505829316
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'LUNCH BAG BLACK SKULL.'}),0.036104563959717166,0.06513820441397043,0.014195414613241912,0.39317507418397624,6.036013392159925,1.0,0.011843628145756586,1.5405790959046062,0.8655790924018698,0.1630769230769231,0.35089343828022396,0.3055513528814618
frozenset({'LUNCH BAG BLACK SKULL.'}),frozenset({'CHARLOTTE BAG PINK POLKADOT'}),0.06513820441397043,0.036104563959717166,0.014195414613241912,0.21792763157894737,6.036013392159925,1.0,0.011843628145756586,1.2324888014984057,0.8924610467957395,0.1630769230769231,0.18863360155139433,0.3055513528814618
frozenset({'LUNCH BAG CARS BLUE'}),frozenset({'CHARLOTTE BAG PINK POLKADOT'}),0.057049496464538246,0.036104563959717166,0.01280265695307478,0.2244131455399061,6.215644808514788,1.0,0.0107429097591012,1.2427949629332944,0.8898830244084013,0.1593333333333333,0.19536204295537218,0.289506276034048
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'LUNCH BAG CARS BLUE'}),0.036104563959717166,0.057049496464538246,0.01280265695307478,0.3545994065281899,6.215644808514788,1.0,0.0107429097591012,1.461031354903221,0.8705463420396292,0.1593333333333333,0.3155519923347298,0.289506276034048
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'LUNCH BAG PINK POLKADOT'}),0.036104563959717166,0.05388900792800514,0.012374116134561818,0.3427299703264095,6.359923544784705,1.0,0.01042847700109945,1.4394555500147281,0.8743328103114699,0.15942028985507248,0.3052928935598127,0.286176118364
frozenset({'LUNCH BAG PINK POLKADOT'}),frozenset({'CHARLOTTE BAG PINK POLKADOT'}),0.05388900792800514,0.036104563959717166,0.012374116134561818,0.22962226640159047,6.359923544784704,1.0,0.01042847700109945,1.2511984627826123,0.890768009780579,0.15942028985507248,0.2007662814929916,0.286176118364
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'LUNCH BAG RED RETROSPOT'}),0.036104563959717166,0.07456610242125562,0.01542746946646668,0.4272997032640949,5.730481940038882,1.0,0.012735292852371636,1.6159130750468227,0.8564151013300729,0.16197975253093364,0.38115483101031045,0.3170981274941164
frozenset({'LUNCH BAG RED RETROSPOT'}),frozenset({'CHARLOTTE BAG PINK POLKADOT'}),0.07456610242125562,0.036104563959717166,0.01542746946646668,0.20689655172413793,5.7304819400388824,1.0,0.012735292852371636,1.215346419355139,0.8920081809060739,0.16197975253093364,0.17718933130967027,0.3170981274941164
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.036104563959717166,0.055603171202056996,0.01146346689522177,0.3175074183976261,5.710239389833221,1.0,0.009455938644194,1.3837466578474207,0.8557733159235841,0.14285714285714285,0.277324361125745,0.26183656083657797
frozenset({'LUNCH BAG SPACEBOY DESIGN'}),frozenset({'CHARLOTTE BAG PINK POLKADOT'}),0.055603171202056996,0.036104563959717166,0.01146346689522177,0.20616570327552988,5.710239389833222,1.0,0.009455938644194,1.2142275031672494,0.8734421467231409,0.14285714285714285,0.17643110752181793,0.26183656083657797
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'LUNCH BAG SUKI DESIGN'}),0.036104563959717166,0.06433469037925862,0.01274908935076066,0.35311572700296734,5.4887297183109025,1.0,0.010426313407134116,1.446418391477935,0.8484410769976546,0.1453879047037263,0.3086371095031427,0.27564196008766184
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'LUNCH BAG WOODLAND'}),0.036104563959717166,0.04665738161559889,0.01007070923505464,0.27893175074183973,5.978298418884804,1.0,0.008386164816321318,1.3221253596524412,0.8639197699469563,0.13854089904200442,0.243642070171864,0.24738780418837109
frozenset({'LUNCH BAG WOODLAND'}),frozenset({'CHARLOTTE BAG PINK POLKADOT'}),0.04665738161559889,0.036104563959717166,0.01007070923505464,0.2158438576349024,5.978298418884804,1.0,0.008386164816321318,1.2292136526955877,0.8734827409352999,0.13854089904200442,0.18647177583240848,0.24738780418837109
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),0.036104563959717166,0.06047782301264196,0.013177630169273624,0.3649851632047478,6.035024824363358,1.0,0.010994104740169238,1.4795279142277555,0.8655509379368552,0.15799614643545276,0.3241087306406426,0.29143855148722775
frozenset({'PACK OF 72 RETROSPOT CAKE CASES'}),frozenset({'CHARLOTTE BAG PINK POLKADOT'}),0.06047782301264196,0.036104563959717166,0.013177630169273624,0.2178919397697077,6.035024824363357,1.0,0.010994104740169238,1.2324325563867262,0.8880052213487526,0.15799614643545276,0.18859657283655124,0.29143855148722775
frozenset({'CHARLOTTE BAG PINK POLKADOT'}),frozenset({'PARTY BUNTING'}),0.036104563959717166,0.08538675808870795,0.011409899292907649,0.31602373887240354,3.701086045966141,1.0,0.008327047624180996,1.3372002712542534,0.7571454438907909,0.10364963503649634,0.2521688624382119,0.2248249183697024
